Time,polarity,subjectivity,Negative,Positive,price_etherium,price_bitcoin,price_litecoin,avg_diff,act_address,avg_gas,trans_count,block_count,block_size
2020-04-26,-0.03333333333333335,0.22499999999999998,1.0,0.0,197.31753540039062,7679.8671875,44.6890869140625,2230000000000000.0,397842,0.156220812,801949.0,6458,161825286
2020-04-27,0.05000000000000001,0.1125,0.0,1.0,197.22471618652344,7795.60107421875,44.71006393432617,2180000000000000.0,390999,0.152274237,841193.0,6453,166267900
2020-04-28,0.06818181818181818,0.22727272727272727,0.0,1.0,198.41539001464844,7807.05859375,46.02870178222656,2180000000000000.0,404598,0.140777513,838453.0,6420,167278602
2020-04-29,0.052575757575757574,0.1746969696969697,0.0,1.0,216.96823120117188,8801.0380859375,49.18130111694336,2240000000000000.0,427482,0.234684961,897881.0,6526,182256152
2020-04-30,0.24808080808080807,0.5243434343434343,0.0,1.0,207.60205078125,8658.5537109375,46.714019775390625,2280000000000000.0,417656,0.293504725,899459.0,6377,182784920
2020-05-01,-0.07856060606060607,0.3909090909090909,1.0,0.0,214.21910095214844,8864.7666015625,47.79170227050781,2320000000000000.0,404034,0.175456248,827138.0,6475,167637394
2020-05-02,0.125,0.125,0.0,1.0,215.32537841796875,8988.5966796875,49.458045959472656,2330000000000000.0,398595,0.145171666,765990.0,6471,154402713
2020-05-03,0.05185185185185184,0.22037037037037036,0.0,1.0,210.9331512451172,8897.46875,48.26715850830078,2280000000000000.0,401201,0.160151262,789689.0,6421,159384121
2020-05-04,0.1706060606060606,0.34424242424242424,0.0,1.0,208.17401123046875,8912.654296875,47.47349166870117,2340000000000000.0,362848,0.198549144,774035.0,6541,176207658
2020-05-05,0.1567965367965368,0.5661471861471862,0.0,1.0,206.77439880371094,9003.0703125,46.78725814819336,2350000000000000.0,366254,0.203242445,785518.0,6506,159655745
2020-05-06,-0.05555555555555555,0.1611111111111111,1.0,0.0,204.0557861328125,9268.76171875,45.942867279052734,2300000000000000.0,384165,0.229346495,833506.0,6386,178212499
2020-05-07,0.04031986531986532,0.10168350168350167,0.0,1.0,212.28941345214844,9951.5185546875,47.330116271972656,2240000000000000.0,401731,0.282939128,877129.0,6455,202808524
2020-05-08,0.06818181818181818,0.22727272727272727,0.0,1.0,212.9915771484375,9842.666015625,47.88221740722656,2270000000000000.0,407113,0.273651818,887756.0,6486,175629209
2020-05-09,-0.10357142857142858,0.20833333333333334,1.0,0.0,211.60012817382812,9593.896484375,47.27418518066406,2300000000000000.0,412090,0.221980605,894382.0,6398,177598278
2020-05-10,0.0,0.0,0.0,0.0,188.5995635986328,8756.4306640625,42.36762619018555,2240000000000000.0,415159,0.363551701,879153.0,6493,178862078
2020-05-11,0.16269640852974185,0.4001402918069584,0.0,1.0,185.912841796875,8601.7958984375,41.6999626159668,2270000000000000.0,414250,0.272484104,887554.0,6435,177553062
2020-05-12,0.05,0.1125,0.0,1.0,189.3125,8804.4775390625,42.111881256103516,2270000000000000.0,378729,0.315259478,880678.0,6398,171677462
2020-05-13,-0.03796296296296297,0.17824074074074073,1.0,0.0,199.1932830810547,9269.9873046875,43.134559631347656,2250000000000000.0,365732,0.432949362,856962.0,6484,166658107
2020-05-14,0.0893939393939394,0.22575757575757574,0.0,1.0,202.9490966796875,9733.7216796875,43.945335388183594,2280000000000000.0,364002,0.558059575,820300.0,6455,165291829
2020-05-15,0.03333333333333333,0.06666666666666667,0.0,1.0,195.62266540527344,9328.197265625,42.833980560302734,2330000000000000.0,377934,0.374114497,888691.0,6423,175193611
2020-05-16,0.0,0.0,0.0,0.0,200.6771240234375,9377.013671875,43.21289825439453,2280000000000000.0,375179,0.316993084,875030.0,6402,171035185
2020-05-17,0.0625,0.1375,0.0,1.0,207.15869140625,9670.7392578125,43.64083480834961,2330000000000000.0,375674,0.380356344,808464.0,6471,164549356
2020-05-18,0.03252525252525252,0.1973989898989899,0.0,1.0,214.52505493164062,9726.5751953125,45.201072692871094,2270000000000000.0,381426,0.501127286,857645.0,6406,169961131
2020-05-19,-0.024404761904761905,0.23345238095238097,1.0,0.0,213.45111083984375,9729.0380859375,45.38361358642578,2240000000000000.0,402897,0.450151037,848038.0,6386,171255552
2020-05-20,-0.1,0.18,1.0,0.0,210.09674072265625,9522.9814453125,44.17212677001953,2300000000000000.0,385900,0.506647795,855377.0,6455,178677356
2020-05-21,0.08825757575757574,0.36252525252525253,0.0,1.0,199.88360595703125,9081.76171875,42.74270248413086,2240000000000000.0,399759,0.644018624,867704.0,6455,184672286
2020-05-22,0.13133116883116883,0.3653003246753247,0.0,1.0,207.169189453125,9182.5771484375,44.20758056640625,2260000000000000.0,413266,0.437193778,916282.0,6353,181348594
2020-05-23,0.1990909090909091,0.3736363636363636,0.0,1.0,208.69439697265625,9209.287109375,44.033119201660156,2270000000000000.0,403516,0.293110272,868425.0,6513,174780504
2020-05-24,0.13636363636363635,0.45454545454545453,0.0,1.0,202.37034606933594,8790.3681640625,42.44889450073242,2300000000000000.0,366826,0.395830035,825755.0,6411,171423766
2020-05-25,0.0781144781144781,0.20235690235690237,0.0,1.0,205.3197479248047,8906.9345703125,42.946128845214844,2260000000000000.0,384146,0.486580134,875607.0,6363,170168360
2020-05-26,0.15535353535353535,0.4455555555555556,0.0,1.0,201.90231323242188,8835.052734375,42.43205642700195,2240000000000000.0,399709,0.469041821,916975.0,6478,182873537
2020-05-27,0.13963636363636364,0.22278787878787876,0.0,1.0,208.86343383789062,9181.017578125,43.86143112182617,2300000000000000.0,375085,0.538350295,896217.0,6444,172328234
2020-05-28,0.0,0.0,0.0,0.0,219.84042358398438,9525.7509765625,44.758697509765625,2260000000000000.0,405928,0.545618541,907265.0,6413,179460670
2020-05-29,-0.001679292929292928,0.18150883838383838,1.0,0.0,220.6751251220703,9439.1240234375,44.6524658203125,2280000000000000.0,448382,0.456466573,949269.0,6434,196618641
2020-05-30,0.04545454545454545,0.25,0.0,1.0,242.34559631347656,9700.4140625,47.538631439208984,2300000000000000.0,420854,0.523784489,881950.0,6440,175629268
2020-05-31,0.09461966604823747,0.21892393320964748,0.0,1.0,230.9757080078125,9461.05859375,45.59188461303711,2330000000000000.0,411586,0.427979731,850103.0,6475,189464623
2020-06-01,0.0,0.0,0.0,0.0,246.99176025390625,10167.2685546875,48.1252326965332,2300000000000000.0,418707,0.481378782,929874.0,6401,191643684
2020-06-02,0.043272727272727275,0.20400000000000001,0.0,1.0,237.21905517578125,9529.8037109375,45.92351531982422,2310000000000000.0,459219,0.504012159,980902.0,6458,194771845
2020-06-03,0.11750000000000002,0.2775,0.0,1.0,244.1793212890625,9656.7177734375,47.17289352416992,2360000000000000.0,418567,0.4402671,898364.0,6401,175330763
2020-06-04,0.02,0.12,0.0,1.0,244.4263916015625,9800.63671875,47.637596130371094,2370000000000000.0,464243,0.455193935,930407.0,6427,185391689
2020-06-05,0.05714285714285715,0.18214285714285713,0.0,1.0,241.22198486328125,9665.533203125,47.05314636230469,2320000000000000.0,562284,0.484945576,901995.0,6484,177962860
2020-06-06,0.16666666666666666,0.16666666666666666,0.0,1.0,241.9313201904297,9653.6796875,46.731956481933594,2340000000000000.0,453437,0.527391479,946196.0,6435,187209453
2020-06-07,0.09035714285714286,0.26571428571428574,0.0,1.0,245.16725158691406,9758.8525390625,46.66800308227539,2370000000000000.0,395673,0.580594068,943786.0,6466,188572505
2020-06-08,0.17454545454545453,0.3618181818181818,0.0,1.0,246.30990600585938,9771.4892578125,46.47397232055664,2330000000000000.0,440239,0.577494621,966206.0,6411,186218773
2020-06-09,0.03833333333333333,0.25333333333333335,0.0,1.0,244.9114532470703,9795.7001953125,46.06941223144531,2290000000000000.0,436143,0.569758315,923075.0,6480,186733176
2020-06-10,0.09999999999999999,0.06666666666666667,0.0,1.0,247.4449462890625,9870.0947265625,46.67997741699219,2280000000000000.0,402483,3.43364103,939890.0,6372,198404700
2020-06-11,0.033333333333333326,0.3666666666666667,0.0,1.0,231.70266723632812,9321.78125,43.51470947265625,2280000000000000.0,409839,3.836582356,925331.0,6458,196101058
2020-06-12,0.012337662337662337,0.08636363636363635,0.0,1.0,237.4932098388672,9480.84375,44.82805252075195,2280000000000000.0,448201,0.546193305,889318.0,6506,181654840
2020-06-13,0.0702651515151515,0.43977272727272726,0.0,1.0,238.90884399414062,9475.27734375,45.09455871582031,2290000000000000.0,443429,0.454657804,833267.0,6488,167027281
2020-06-14,0.05,0.575,0.0,1.0,234.1147003173828,9386.7880859375,44.08452606201172,2300000000000000.0,411985,0.396288656,785017.0,6526,164572365
2020-06-15,-0.053703703703703705,0.13425925925925927,1.0,0.0,229.9289093017578,9450.7021484375,43.9142951965332,2300000000000000.0,442189,0.641718253,912281.0,6462,190359119
2020-06-16,-0.016666666666666663,0.2583333333333333,1.0,0.0,234.41616821289062,9538.0244140625,43.87725830078125,2350000000000000.0,429484,0.599397009,904928.0,6435,185795606
2020-06-17,0.05,0.05,0.0,1.0,233.0282745361328,9480.2548828125,44.03235626220703,2300000000000000.0,396283,0.643675747,879736.0,6416,180438267
2020-06-18,0.12820165945165946,0.3809433621933622,0.0,1.0,232.10116577148438,9411.8408203125,43.56013107299805,2300000000000000.0,469733,0.563788936,913845.0,6450,186885385
2020-06-19,0.08555194805194806,0.3542207792207792,0.0,1.0,227.13829040527344,9288.0185546875,42.679832458496094,2330000000000000.0,457647,0.598954817,945942.0,6503,199337303
2020-06-20,0.0,0.3333333333333333,0.0,0.0,229.27426147460938,9332.3408203125,43.3468132019043,2360000000000000.0,496236,0.474408372,941415.0,6463,200524633
2020-06-21,0.1434659090909091,0.30113636363636365,0.0,1.0,228.9898223876953,9303.6298828125,43.08744430541992,2350000000000000.0,470005,0.459109425,987058.0,6505,221191200
2020-06-22,-0.008333333333333333,0.05833333333333333,1.0,0.0,242.53318786621094,9648.7177734375,44.18800354003906,2320000000000000.0,447809,0.633888484,1092083.0,6455,237259062
2020-06-23,0.05,0.25,0.0,1.0,244.14215087890625,9629.658203125,44.17927932739258,2350000000000000.0,489995,0.693457497,1119442.0,6442,238983964
2020-06-24,0.04,0.13499999999999998,0.0,1.0,235.7724609375,9313.6103515625,42.84382629394531,2360000000000000.0,485760,0.725904448,1070862.0,6483,249161957
2020-06-25,0.05251420454545455,0.3359327651515152,0.0,1.0,232.94448852539062,9264.8134765625,42.56352996826172,2410000000000000.0,498356,0.657236943,1041742.0,6450,246644662
2020-06-26,0.2,0.5,0.0,1.0,229.6680450439453,9162.91796875,43.32078552246094,2410000000000000.0,503748,0.606792894,1017505.0,6448,227673238
2020-06-27,0.10284090909090908,0.4293771043771044,0.0,1.0,222.9597930908203,9045.390625,41.55556106567383,2390000000000000.0,489823,0.546366297,1017138.0,6365,232150888
2020-06-28,0.22272727272727275,0.3924242424242424,0.0,1.0,225.34716796875,9143.58203125,41.408267974853516,2340000000000000.0,513042,0.545025667,997731.0,6522,219217067
2020-06-29,0.002666666666666667,0.11399999999999999,0.0,1.0,228.1948699951172,9190.8544921875,41.85103225708008,2400000000000000.0,545051,0.582091881,1056189.0,6393,222645847
2020-06-30,-0.1,0.19,1.0,0.0,226.31500244140625,9137.9931640625,41.46779251098633,2360000000000000.0,512942,0.732537483,1111318.0,6479,223599506
2020-07-01,0.1590909090909091,0.23863636363636365,0.0,1.0,231.11341857910156,9228.3251953125,41.69924545288086,2340000000000000.0,504674,0.713185247,1044438.0,6409,225950615
2020-07-02,0.02727272727272727,0.2209090909090909,0.0,1.0,229.39219665527344,9123.41015625,41.48573303222656,2360000000000000.0,542715,0.633818636,1039119.0,6442,234579964
2020-07-03,0.011837121212121212,0.24848484848484848,0.0,1.0,225.38706970214844,9087.3037109375,41.205135345458984,2380000000000000.0,506616,0.665743733,1022098.0,6475,232678604
2020-07-04,0.011837121212121212,0.24848484848484848,0.0,1.0,229.07411193847656,9132.48828125,42.066532135009766,2410000000000000.0,530885,0.543902745,946287.0,6427,206184653
2020-07-05,0.06727272727272728,0.5009090909090909,0.0,1.0,227.6645965576172,9073.9423828125,41.59807586669922,2380000000000000.0,564010,0.544310771,880075.0,6494,193102508
2020-07-06,0.03680555555555555,0.4027777777777778,0.0,1.0,241.51022338867188,9375.474609375,43.96349334716797,2390000000000000.0,521875,0.643904477,1020012.0,6457,223725678
2020-07-07,0.07380952380952381,0.2517857142857142,0.0,1.0,239.07553100585938,9252.27734375,43.3182487487793,2350000000000000.0,548179,0.621132117,1064506.0,6492,232014821
2020-07-08,0.05347222222222222,0.21805555555555556,0.0,1.0,246.67001342773438,9428.3330078125,45.20074462890625,2430000000000000.0,515130,0.813342014,1092210.0,6506,238744972
2020-07-09,0.1150974025974026,0.3598484848484848,0.0,1.0,243.01596069335938,9277.9677734375,44.53745651245117,2400000000000000.0,511545,0.736399384,1070343.0,6430,233444501
2020-07-10,0.15333333333333332,0.5466666666666667,0.0,1.0,240.9849853515625,9278.8076171875,44.246116638183594,2390000000000000.0,506070,0.595950587,1034806.0,6406,215628541
2020-07-11,0.0073809523809523925,0.2747619047619047,0.0,1.0,239.4581756591797,9240.3466796875,44.67707824707031,2400000000000000.0,569659,0.547328119,982930.0,6533,205189912
2020-07-12,-0.13333333333333333,0.2333333333333333,1.0,0.0,242.13169860839844,9276.5,44.63610076904297,2420000000000000.0,567829,0.510218179,997960.0,6491,216403951
2020-07-13,0.11704545454545454,0.2943181818181818,0.0,1.0,239.60458374023438,9243.6142578125,43.919795989990234,2440000000000000.0,529772,0.74825502,1151834.0,6493,252011560
2020-07-14,0.05555555555555556,0.1638888888888889,0.0,1.0,240.21148681640625,9243.2138671875,43.80286407470703,2410000000000000.0,520157,0.655189724,1098661.0,6406,228020066
2020-07-15,0.036111111111111115,0.18333333333333335,0.0,1.0,238.42352294921875,9192.8369140625,43.278953552246094,2380000000000000.0,520924,0.769732814,1111360.0,6465,234928685
2020-07-16,0.0078125,0.075,0.0,1.0,233.64088439941406,9132.2275390625,42.035438537597656,2420000000000000.0,447490,0.844870588,1068620.0,6414,223753999
2020-07-17,0.12351190476190477,0.4726190476190476,0.0,1.0,232.77308654785156,9151.392578125,41.91281509399414,2360000000000000.0,475009,0.857955059,1078101.0,6454,228914897
2020-07-18,0.65,0.2,0.0,1.0,235.4838104248047,9159.0400390625,42.425865173339844,2400000000000000.0,447224,0.802089054,1071509.0,6526,243245747
2020-07-19,0.019696969696969695,0.07537878787878788,0.0,1.0,238.48751831054688,9185.8173828125,42.552730560302734,2420000000000000.0,462835,0.871943278,1082448.0,6451,251667360
2020-07-20,0.1791666666666667,0.2833333333333333,0.0,1.0,236.15316772460938,9164.2314453125,41.97581100463867,2360000000000000.0,478223,1.049839063,1143700.0,6436,249660412
2020-07-21,0.22,0.3466666666666667,0.0,1.0,245.0167236328125,9374.8876953125,43.61614990234375,2300000000000000.0,440067,1.166527361,1120095.0,6380,248280286
2020-07-22,0.004444444444444445,0.2011111111111111,0.0,1.0,262.1906433105469,9525.36328125,44.93611526489258,2280000000000000.0,470998,1.205045482,1138040.0,6460,252494381
2020-07-23,0.03409090909090909,0.11363636363636363,0.0,1.0,274.6890563964844,9581.072265625,44.85007858276367,2360000000000000.0,491363,1.436545749,1147143.0,6522,254210801
2020-07-24,0.125,0.25,0.0,1.0,279.2154235839844,9536.892578125,44.18254089355469,2450000000000000.0,487996,1.372066381,1146282.0,6502,260428993
2020-07-25,0.0,0.0,0.0,0.0,304.0567626953125,9677.11328125,48.80476760864258,2380000000000000.0,510336,1.598216091,1175506.0,6355,274250660
2020-07-26,0.1428138528138528,0.4773160173160173,0.0,1.0,309.64361572265625,9905.1669921875,47.97871780395508,2430000000000000.0,519206,1.49944561,1137893.0,6488,252945164
2020-07-27,0.06818181818181818,0.22727272727272727,0.0,1.0,321.51409912109375,10990.873046875,52.95002746582031,2450000000000000.0,551497,1.898459314,1261456.0,6444,273662608
2020-07-28,0.09285714285714286,0.11904761904761904,0.0,1.0,316.6572570800781,10912.8232421875,55.5752067565918,2510000000000000.0,596151,1.402329362,1222353.0,6476,261762441
2020-07-29,0.0328125,0.3125,0.0,1.0,318.1908874511719,11100.4677734375,55.17200469970703,2530000000000000.0,523675,1.535058172,1163851.0,6512,260926271
2020-07-30,0.1391666666666667,0.215,0.0,1.0,334.5866394042969,11111.2138671875,56.64311218261719,2500000000000000.0,521352,1.517751311,1164479.0,6386,255655752
2020-07-31,0.024999999999999998,0.1763888888888889,0.0,1.0,345.5546569824219,11323.466796875,57.998138427734375,2390000000000000.0,550668,1.682357602,1218838.0,6479,267540710
2020-08-01,-0.08712121212121213,0.3589015151515152,1.0,0.0,385.19970703125,11759.5927734375,61.2932243347168,2440000000000000.0,562801,1.582269203,1171566.0,6517,255430464
2020-08-02,0.00875,0.385,0.0,1.0,370.6717224121094,11053.6142578125,56.64144515991211,2520000000000000.0,626146,1.940140911,1125886.0,6486,248169477
2020-08-03,0.0,0.0,0.0,0.0,386.295166015625,11246.3486328125,58.468902587890625,2430000000000000.0,575598,1.716453692,1176793.0,6476,253436049
2020-08-04,0.16666666666666666,0.16666666666666666,0.0,1.0,389.87548828125,11205.892578125,57.53305435180664,2460000000000000.0,594577,1.464564127,1164208.0,6405,248378609
2020-08-05,0.09642857142857143,0.1476190476190476,0.0,1.0,401.590576171875,11747.0224609375,59.01070785522461,2450000000000000.0,611242,1.379423337,1182699.0,6457,253266860
2020-08-06,0.15833333333333335,0.12351190476190477,0.0,1.0,394.9619445800781,11779.7734375,59.16426467895508,2450000000000000.0,582260,1.449351796,1215885.0,6515,261060616
2020-08-07,-0.2,0.4,1.0,0.0,379.5128479003906,11601.47265625,57.24553298950195,2520000000000000.0,529429,1.730783185,1249695.0,6483,267384170
2020-08-08,0.12333333333333334,0.21333333333333332,0.0,1.0,393.98736572265625,11754.0458984375,58.129207611083984,2540000000000000.0,532607,1.709268029,1182406.0,6457,263972142
2020-08-09,0.1590909090909091,0.48863636363636365,0.0,1.0,391.1204528808594,11675.7392578125,57.13903045654297,2590000000000000.0,493476,1.925962218,1229151.0,6530,279227388
2020-08-10,0.11666666666666665,0.11666666666666665,0.0,1.0,395.8875732421875,11878.111328125,58.28884506225586,2570000000000000.0,500790,2.860511622,1289980.0,6482,282767432
2020-08-11,0.18390151515151515,0.4926136363636363,0.0,1.0,380.3840637207031,11410.525390625,54.386844635009766,2530000000000000.0,473147,3.016231547,1254244.0,6468,273481781
2020-08-12,-0.02,0.08,1.0,0.0,391.024169921875,11584.9345703125,54.96858596801758,2560000000000000.0,440096,5.592555879,1229214.0,6507,276480755
2020-08-13,0.182,0.4046666666666667,0.0,1.0,428.7417907714844,11784.1376953125,57.74131774902344,2580000000000000.0,486979,7.119147109,1209139.0,6479,264473333
2020-08-14,0.08520833333333333,0.3335416666666666,0.0,1.0,437.3978271484375,11768.87109375,56.75312423706055,2680000000000000.0,520788,5.9798585,1201546.0,6504,268925756
2020-08-15,0.0,0.0,0.0,0.0,433.35491943359375,11865.6982421875,59.92781066894531,2730000000000000.0,600612,3.55593951,1107833.0,6475,243687626
2020-08-16,0.2333333333333333,0.6166666666666667,0.0,1.0,433.78662109375,11892.8037109375,63.826541900634766,2660000000000000.0,549697,2.963230913,1152369.0,6505,256391925
2020-08-17,-0.05952380952380952,0.0619047619047619,1.0,0.0,429.53125,12254.40234375,67.02803802490234,2580000000000000.0,526760,3.154866955,1181976.0,6398,259550903
2020-08-18,0.034999999999999996,0.29,0.0,1.0,423.6693115234375,11991.2333984375,65.52753448486328,2480000000000000.0,467068,3.543769428,1229256.0,6561,275384824
2020-08-19,0.03363636363636362,0.45999999999999996,0.0,1.0,406.4637756347656,11758.283203125,62.0046272277832,2600000000000000.0,474989,3.598169317,1216891.0,6507,266921930
2020-08-20,0.10666666666666666,0.2733333333333333,0.0,1.0,416.4397888183594,11878.3720703125,62.96675491333008,2660000000000000.0,467326,3.207581101,1182994.0,6534,264589623
2020-08-21,0.07352272727272727,0.24465909090909088,0.0,1.0,389.1263427734375,11592.4892578125,59.37902069091797,2730000000000000.0,492967,3.864718602,1256752.0,6490,280989330
2020-08-22,-0.020833333333333332,0.14166666666666666,1.0,0.0,395.83514404296875,11681.8251953125,60.3111572265625,2710000000000000.0,555166,2.868692412,1102479.0,6456,249907466
2020-08-23,0.21363636363636362,0.17545454545454545,0.0,1.0,391.3844909667969,11664.84765625,60.623260498046875,2730000000000000.0,582203,2.285471264,1122524.0,6577,249762189
2020-08-24,0.75,0.45,0.0,1.0,408.1441955566406,11774.595703125,62.199424743652344,2730000000000000.0,489798,2.720802674,1162182.0,6516,256898609
2020-08-25,0.06944444444444446,0.47222222222222227,0.0,1.0,384.00103759765625,11366.134765625,58.580665588378906,2760000000000000.0,509157,2.822361694,1138199.0,6425,246861028
2020-08-26,0.0,0.08333333333333333,0.0,0.0,386.46612548828125,11488.36328125,58.35817337036133,2740000000000000.0,516867,2.380024352,1166218.0,6569,255198473
2020-08-27,-0.00771103896103896,0.525487012987013,1.0,0.0,382.63262939453125,11323.3974609375,56.041015625,2730000000000000.0,538449,2.475714197,1136576.0,6497,246722576
2020-08-28,0.01809523809523809,0.2914285714285714,0.0,1.0,395.8746643066406,11542.5,57.35440444946289,2780000000000000.0,510764,2.511898751,1131912.0,6533,251884390
2020-08-29,0.13636363636363635,0.5,0.0,1.0,399.9214782714844,11506.865234375,57.29173278808594,2700000000000000.0,453869,2.776027496,1130992.0,6508,258703341
2020-08-30,-0.35833333333333334,0.4666666666666667,1.0,0.0,428.3957214355469,11711.505859375,62.725341796875,2740000000000000.0,390040,6.222275661,1142415.0,6531,269509739
2020-08-31,0.11547619047619047,0.3738095238095238,0.0,1.0,435.0797424316406,11680.8203125,61.11379623413086,2730000000000000.0,412302,6.66741214,1235856.0,6592,270813666
2020-09-01,0.10166666666666667,0.14625000000000002,0.0,1.0,477.0519104003906,11970.478515625,62.882789611816406,2880000000000000.0,434255,13.7070422,1245701.0,6531,269726492
2020-09-02,0.0,1.0,0.0,0.0,440.0404968261719,11414.0341796875,58.099647521972656,2880000000000000.0,405978,14.18174484,1181212.0,6491,258126798
2020-09-03,0.07537878787878788,0.2708333333333333,0.0,1.0,385.67193603515625,10245.296875,47.774112701416016,2830000000000000.0,410463,10.33716238,1149636.0,6463,254249647
2020-09-04,-0.075,0.11666666666666667,1.0,0.0,388.24114990234375,10511.8134765625,50.611976623535156,2900000000000000.0,476106,6.104765443,1141207.0,6607,247695992
2020-09-05,0.1715909090909091,0.28863636363636364,0.0,1.0,335.26007080078125,10169.5673828125,47.58933639526367,2950000000000000.0,403351,6.947334148,1040906.0,6542,236626291
2020-09-06,-0.03295454545454546,0.38181818181818183,1.0,0.0,353.3622741699219,10280.3515625,48.05357360839844,3000000000000000.0,544008,3.452565723,1026667.0,6611,237010402
2020-09-07,0.0893939393939394,0.17575757575757578,0.0,1.0,352.6734924316406,10369.5634765625,48.77010726928711,3070000000000000.0,470998,2.906306577,1051480.0,6470,234793377
2020-09-08,0.0,0.0,0.0,0.0,337.60211181640625,10131.5166015625,47.3838005065918,3020000000000000.0,520483,2.621662935,1026700.0,6523,235252747
2020-09-09,0.11388888888888889,0.21805555555555556,0.0,1.0,351.1100158691406,10242.34765625,47.89769744873047,3010000000000000.0,406766,3.090693726,1052603.0,6490,236267742
2020-09-10,0.18333333333333335,0.23333333333333334,0.0,1.0,368.1018981933594,10363.138671875,48.716854095458984,2950000000000000.0,365959,4.554653556,1120964.0,6510,254128296
2020-09-11,-0.09999999999999998,0.5430555555555555,1.0,0.0,374.6955871582031,10400.9150390625,49.089752197265625,3040000000000000.0,356479,4.015940255,1074413.0,6571,243212049
2020-09-12,0.11382575757575758,0.3940025252525252,0.0,1.0,387.18310546875,10442.1708984375,50.81715393066406,3120000000000000.0,405023,3.065926737,1034584.0,6501,238891750
2020-09-13,0.11666666666666665,0.11666666666666665,0.0,1.0,365.57000732421875,10323.755859375,48.066036224365234,3100000000000000.0,418818,3.266257174,1042047.0,6545,245181111
2020-09-14,0.2101298701298701,0.41948051948051945,0.0,1.0,377.26885986328125,10680.837890625,49.09012222290039,3090000000000000.0,384998,5.406037927,1079688.0,6458,251231646
2020-09-15,0.06233766233766234,0.13636363636363638,0.0,1.0,364.8392028808594,10796.951171875,48.390098571777344,3100000000000000.0,408754,4.92634734,1089837.0,6551,252151047
2020-09-16,0.0,0.25,0.0,0.0,365.8122863769531,10974.9052734375,47.933433532714844,3070000000000000.0,391793,4.112465094,1035013.0,6454,240367153
2020-09-17,-0.00793650793650794,0.09841269841269841,1.0,0.0,389.01922607421875,10948.990234375,48.87706756591797,3160000000000000.0,499706,11.84480291,1406016.0,6590,388502677
2020-09-18,0.09999999999999999,0.06666666666666667,0.0,1.0,384.3645324707031,10944.5859375,48.46281433105469,3120000000000000.0,480140,7.594861506,1244808.0,6435,287586954
2020-09-19,-0.08749999999999997,0.35416666666666663,1.0,0.0,385.54437255859375,11094.3466796875,48.67683029174805,3140000000000000.0,481384,4.784944566,1090001.0,6526,254894844
2020-09-20,0.08666666666666667,0.10666666666666666,0.0,1.0,371.0528259277344,10938.271484375,47.100528717041016,3150000000000000.0,465984,3.442505306,1095309.0,6593,246093865
2020-09-21,-0.013410493827160494,0.18887345679012346,1.0,0.0,341.78607177734375,10462.259765625,43.390220642089844,3200000000000000.0,486381,4.097219541,1133662.0,6567,253441078
2020-09-22,0.0,0.0,0.0,0.0,344.503173828125,10538.4599609375,44.545047760009766,3180000000000000.0,431660,3.859414519,1081497.0,6439,258966542
2020-09-23,0.0,0.0,0.0,0.0,321.1163024902344,10246.1865234375,43.05768966674805,3220000000000000.0,454852,2.975954107,1084100.0,6527,253704426
2020-09-24,0.000999999999999998,0.209,0.0,1.0,349.3555908203125,10760.06640625,45.03985595703125,3130000000000000.0,487588,2.722297653,1087537.0,6513,245472924
2020-09-25,0.09999999999999999,0.31666666666666665,0.0,1.0,352.1832580566406,10692.716796875,46.08631134033203,3150000000000000.0,455205,2.612376311,1034790.0,6452,240387114
2020-09-26,-0.03787878787878788,0.28484848484848485,1.0,0.0,355.48809814453125,10750.7236328125,46.18892288208008,3250000000000000.0,491205,2.261145901,984559.0,6426,235432969
2020-09-27,-0.10416666666666667,0.22916666666666666,1.0,0.0,357.4385070800781,10775.26953125,46.09169387817383,3270000000000000.0,488227,2.349414484,966479.0,6368,232940121
2020-09-28,0.03571428571428571,0.047619047619047616,0.0,1.0,355.159423828125,10709.65234375,45.35554122924805,3240000000000000.0,434364,2.978387981,1080187.0,6404,247914720
2020-09-29,0.0898989898989899,0.3324675324675325,0.0,1.0,359.75738525390625,10844.640625,45.79656219482422,3250000000000000.0,429114,3.726510587,1088234.0,6387,248011507
2020-09-30,0.004166666666666666,0.43333333333333335,0.0,1.0,359.9378662109375,10784.4912109375,46.3714599609375,3270000000000000.0,412900,2.95103189,1079040.0,6404,244637616
2020-10-01,0.10714285714285714,0.3,0.0,1.0,353.2059020996094,10619.4521484375,46.313507080078125,3260000000000000.0,447266,2.57597513,1018741.0,6425,237577742
2020-10-02,0.3666666666666667,0.5,0.0,1.0,346.2389221191406,10575.974609375,44.923973083496094,3290000000000000.0,458931,2.354606462,1002138.0,6361,233850003
2020-10-03,0.08409090909090909,0.2636363636363636,0.0,1.0,346.5220947265625,10549.3291015625,45.58177185058594,3210000000000000.0,470605,2.015117763,956528.0,6375,222273813
2020-10-04,0.03479166666666667,0.21937500000000001,0.0,1.0,352.5790100097656,10669.5830078125,46.730106353759766,3250000000000000.0,472428,2.10887731,985452.0,6373,236724055
2020-10-05,0.05,0.08666666666666667,0.0,1.0,353.956787109375,10793.33984375,46.36322784423828,3260000000000000.0,406952,2.222624853,1027690.0,6446,244516424
2020-10-06,0.043333333333333335,0.42000000000000004,0.0,1.0,340.81585693359375,10604.40625,45.985530853271484,3400000000000000.0,423241,2.610951777,1083502.0,6472,256052560
