Time,polarity,subjectivity,Negative,Positive,return_etherium,return_bitcoin,return_litecoin,avg_diff,act_address,avg_gas,trans_count,block_count,block_size
2020-04-19,0.0,0.0,0.0,0.0,-0.02835015946648367,-0.009402505352301915,-0.03895475175259533,2190000000000000.0,377254.0,0.125399517,741675.0,6487.0,150652648.0
2020-04-20,0.10166666666666667,0.215,0.0,1.0,-0.05130521634525309,-0.04276646838190479,-0.04236839552902516,2180000000000000.0,386452.0,0.136601976,828885.0,6496.0,170231647.0
2020-04-21,0.13888888888888887,0.09444444444444444,0.0,1.0,0.0025568412529346496,-0.00023761461322069355,0.005186530474498685,2230000000000000.0,371823.0,0.147082821,812963.0,6437.0,164240092.0
2020-04-22,-0.041666666666666664,0.4583333333333333,1.0,0.0,0.05709163292415953,0.034429236680519004,0.02064493257239186,2200000000000000.0,369457.0,0.151913124,790519.0,6481.0,163501845.0
2020-04-23,0.13727891156462585,0.23755102040816325,0.0,1.0,0.013302836854422573,0.043910071328696176,0.025062442318378952,2260000000000000.0,412555.0,0.155736637,826397.0,6454.0,167562082.0
2020-04-24,0.13061868686868686,0.3525252525252525,0.0,1.0,0.022743865494742277,0.016309658285092787,0.04362736749352525,2230000000000000.0,391035.0,0.146897288,846807.0,6476.0,165352021.0
2020-04-25,0.21944444444444444,0.45138888888888884,0.0,1.0,0.0331772757444222,0.002520911948821203,-0.0021321567737094815,2220000000000000.0,385847.0,0.139079062,792299.0,6418.0,160357493.0
2020-04-26,-0.03333333333333335,0.22499999999999998,1.0,0.0,0.009217850433584918,0.014522071498782596,-0.0005774737464430135,2230000000000000.0,397842.0,0.156220812,801949.0,6458.0,161825286.0
2020-04-27,0.05000000000000001,0.1125,0.0,1.0,-0.00047040529712094603,0.015069777105927384,0.00046939916906363344,2180000000000000.0,390999.0,0.152274237,841193.0,6453.0,166267900.0
2020-04-28,0.06818181818181818,0.22727272727272727,0.0,1.0,0.006037143067803674,0.001469741643032707,0.029493087950786867,2180000000000000.0,404598.0,0.140777513,838453.0,6420.0,167278602.0
2020-04-29,0.052575757575757574,0.1746969696969697,0.0,1.0,0.09350505112105334,0.1273180520232342,0.06849203241995716,2240000000000000.0,427482.0,0.234684961,897881.0,6526.0,182256152.0
2020-04-30,0.24808080808080807,0.5243434343434343,0.0,1.0,-0.04316844161041067,-0.01618949646720247,-0.0501670611699766,2280000000000000.0,417656.0,0.293504725,899459.0,6377.0,182784920.0
2020-05-01,-0.07856060606060607,0.3909090909090909,1.0,0.0,0.03187372256679111,0.023816089558295506,0.023069787192343538,2320000000000000.0,404034.0,0.175456248,827138.0,6475.0,167637394.0
2020-05-02,0.125,0.125,0.0,1.0,0.005164233538947682,0.013968791699848548,0.03486679925174263,2330000000000000.0,398595.0,0.145171666,765990.0,6471.0,154402713.0
2020-05-03,0.05185185185185184,0.22037037037037036,0.0,1.0,-0.020398093365129433,-0.010138170944239966,-0.024078740436848656,2280000000000000.0,401201.0,0.160151262,789689.0,6421.0,159384121.0
2020-05-04,0.1706060606060606,0.34424242424242424,0.0,1.0,-0.013080637151445917,0.0017067266322232655,-0.01644320619087447,2340000000000000.0,362848.0,0.198549144,774035.0,6541.0,176207658.0
2020-05-05,0.1567965367965368,0.5661471861471862,0.0,1.0,-0.006723281251511781,0.010144678859214995,-0.01445508843749621,2350000000000000.0,366254.0,0.203242445,785518.0,6506.0,159655745.0
2020-05-06,-0.05555555555555555,0.1611111111111111,1.0,0.0,-0.013147723734789785,0.029511199738283755,-0.01804745357092974,2300000000000000.0,384165.0,0.229346495,833506.0,6386.0,178212499.0
2020-05-07,0.04031986531986532,0.10168350168350167,0.0,1.0,0.04034988409481799,0.07366214135771076,0.030195089577102374,2240000000000000.0,401731.0,0.282939128,877129.0,6455.0,202808524.0
2020-05-08,0.06818181818181818,0.22727272727272727,0.0,1.0,0.00330757754176636,-0.010938284289408906,0.011664901308954478,2270000000000000.0,407113.0,0.273651818,887756.0,6486.0,175629209.0
2020-05-09,-0.10357142857142858,0.20833333333333334,1.0,0.0,-0.006532882629624592,-0.025274608612654736,-0.012698497677986254,2300000000000000.0,412090.0,0.221980605,894382.0,6398.0,177598278.0
2020-05-10,0.0,0.0,0.0,0.0,-0.10869825445616221,-0.0872915214038874,-0.10378939312708413,2240000000000000.0,415159.0,0.363551701,879153.0,6493.0,178862078.0
2020-05-11,0.16269640852974185,0.4001402918069584,0.0,1.0,-0.014245641667949727,-0.017659566044374797,-0.0157588147898976,2270000000000000.0,414250.0,0.272484104,887554.0,6435.0,177553062.0
2020-05-12,0.05,0.1125,0.0,1.0,0.018286301098228597,0.023562712138033515,0.00987815370316425,2270000000000000.0,378729.0,0.315259478,880678.0,6398.0,171677462.0
2020-05-13,-0.03796296296296297,0.17824074074074073,1.0,0.0,0.05219297764835762,0.05287193516704303,0.024284794332144033,2250000000000000.0,365732.0,0.432949362,856962.0,6484.0,166658107.0
2020-05-14,0.0893939393939394,0.22575757575757574,0.0,1.0,0.018855121721672363,0.05002535168149658,0.018796430606114578,2280000000000000.0,364002.0,0.558059575,820300.0,6455.0,165291829.0
2020-05-15,0.03333333333333333,0.06666666666666667,0.0,1.0,-0.03609984668213273,-0.04166180495059313,-0.02528948335617187,2330000000000000.0,377934.0,0.374114497,888691.0,6423.0,175193611.0
2020-05-16,0.0,0.0,0.0,0.0,0.025837796493022314,0.005233209039209763,0.008846193819375348,2280000000000000.0,375179.0,0.316993084,875030.0,6402.0,171035185.0
2020-05-17,0.0625,0.1375,0.0,1.0,0.03229848650838507,0.03132400103227817,0.009902982008654249,2330000000000000.0,375674.0,0.380356344,808464.0,6471.0,164549356.0
2020-05-18,0.03252525252525252,0.1973989898989899,0.0,1.0,0.035559036772175645,0.005773698991511145,0.03575178823625458,2270000000000000.0,381426.0,0.501127286,857645.0,6406.0,169961131.0
2020-05-19,-0.024404761904761905,0.23345238095238097,1.0,0.0,-0.005006147613569434,0.00025321252090737545,0.004038419503780366,2240000000000000.0,402897.0,0.450151037,848038.0,6386.0,171255552.0
2020-05-20,-0.1,0.18,1.0,0.0,-0.015714933991157976,-0.02117954918100662,-0.026694366549264936,2300000000000000.0,385900.0,0.506647795,855377.0,6455.0,178677356.0
2020-05-21,0.08825757575757574,0.36252525252525253,0.0,1.0,-0.04861158117206166,-0.04633209978369557,-0.03236032290975965,2240000000000000.0,399759.0,0.644018624,867704.0,6455.0,184672286.0
2020-05-22,0.13133116883116883,0.3653003246753247,0.0,1.0,0.036449129788362455,0.01110086707949609,0.03427200427533239,2260000000000000.0,413266.0,0.437193778,916282.0,6353.0,181348594.0
2020-05-23,0.1990909090909091,0.3736363636363636,0.0,1.0,0.007362134898328376,0.0029087652089092586,-0.003946412866545068,2270000000000000.0,403516.0,0.293110272,868425.0,6513.0,174780504.0
2020-05-24,0.13636363636363635,0.45454545454545453,0.0,1.0,-0.03030292616887509,-0.045488748514099786,-0.03597802585077836,2300000000000000.0,366826.0,0.395830035,825755.0,6411.0,171423766.0
2020-05-25,0.0781144781144781,0.20235690235690237,0.0,1.0,0.014574278854364575,0.013260696716498988,0.01171371717286629,2260000000000000.0,384146.0,0.486580134,875607.0,6363.0,170168360.0
2020-05-26,0.15535353535353535,0.4455555555555556,0.0,1.0,-0.016644452016541522,-0.008070322664891605,-0.011970168954358984,2240000000000000.0,399709.0,0.469041821,916975.0,6478.0,182873537.0
2020-05-27,0.13963636363636364,0.22278787878787876,0.0,1.0,0.034477666422055187,0.039158209254817056,0.03368619895392633,2300000000000000.0,375085.0,0.538350295,896217.0,6444.0,172328234.0
2020-05-28,0.0,0.0,0.0,0.0,0.05255582341240994,0.037548495632866885,0.020456842492149185,2260000000000000.0,405928.0,0.545618541,907265.0,6413.0,179460670.0
2020-05-29,-0.001679292929292928,0.18150883838383838,1.0,0.0,0.0037968519368642983,-0.009093976247976698,-0.0023734312069726426,2280000000000000.0,448382.0,0.456466573,949269.0,6434.0,196618641.0
2020-05-30,0.04545454545454545,0.25,0.0,1.0,0.0982007880562834,0.02768159825145977,0.06463619793161701,2300000000000000.0,420854.0,0.523784489,881950.0,6440.0,175629268.0
2020-05-31,0.09461966604823747,0.21892393320964748,0.0,1.0,-0.046916009527802616,-0.024674768232348376,-0.0409508386597397,2330000000000000.0,411586.0,0.427979731,850103.0,6475.0,189464623.0
2020-06-01,0.0,0.0,0.0,0.0,0.06934085140049451,0.07464386293982206,0.055565768008889904,2300000000000000.0,418707.0,0.481378782,929874.0,6401.0,191643684.0
2020-06-02,0.043272727272727275,0.20400000000000001,0.0,1.0,-0.03956692752858926,-0.06269774820259899,-0.04574975025248218,2310000000000000.0,459219.0,0.504012159,980902.0,6458.0,194771845.0
2020-06-03,0.11750000000000002,0.2775,0.0,1.0,0.02934109196296908,0.013317594606312655,0.027205630833020633,2360000000000000.0,418567.0,0.4402671,898364.0,6401.0,175330763.0
2020-06-04,0.02,0.12,0.0,1.0,0.0010118396234197746,0.014903505382374727,0.009851051557036028,2370000000000000.0,464243.0,0.455193935,930407.0,6427.0,185391689.0
2020-06-05,0.05714285714285715,0.18214285714285713,0.0,1.0,-0.01310990485636565,-0.013785177382049874,-0.012268666254000915,2320000000000000.0,562284.0,0.484945576,901995.0,6484.0,177962860.0
2020-06-06,0.16666666666666666,0.16666666666666666,0.0,1.0,0.0029405915366731428,-0.0012263695520872142,-0.006826108458251934,2340000000000000.0,453437.0,0.527391479,946196.0,6435.0,187209453.0
2020-06-07,0.09035714285714286,0.26571428571428574,0.0,1.0,0.013375413294720584,0.010894586827723485,-0.0013685153473710354,2370000000000000.0,395673.0,0.580594068,943786.0,6466.0,188572505.0
2020-06-08,0.17454545454545453,0.3618181818181818,0.0,1.0,0.00466071390672762,0.0012948980117710729,-0.004157682971278498,2330000000000000.0,440239.0,0.577494621,966206.0,6411.0,186218773.0
2020-06-09,0.03833333333333333,0.25333333333333335,0.0,1.0,-0.005677614763718863,0.0024777121338637187,-0.008705089513778907,2290000000000000.0,436143.0,0.569758315,923075.0,6480.0,186733176.0
2020-06-10,0.09999999999999999,0.06666666666666667,0.0,1.0,0.01034452659686913,0.007594610876882513,0.013253157702110219,2280000000000000.0,402483.0,3.43364103,939890.0,6372.0,198404700.0
2020-06-11,0.033333333333333326,0.3666666666666667,0.0,1.0,-0.06361931932262788,-0.05555301055894357,-0.06780782938390484,2280000000000000.0,409839.0,3.836582356,925331.0,6458.0,196101058.0
2020-06-12,0.012337662337662337,0.08636363636363635,0.0,1.0,0.02499126432857568,0.01706353064227928,0.030181588341316568,2280000000000000.0,448201.0,0.546193305,889318.0,6506.0,181654840.0
2020-06-13,0.0702651515151515,0.43977272727272726,0.0,1.0,0.005960735282637852,-0.0005871213994007585,0.005945076354699763,2290000000000000.0,443429.0,0.454657804,833267.0,6488.0,167027281.0
2020-06-14,0.05,0.575,0.0,1.0,-0.020066832171668714,-0.009338962291258746,-0.022398104839514654,2300000000000000.0,411985.0,0.396288656,785017.0,6526.0,164572365.0
2020-06-15,-0.053703703703703705,0.13425925925925927,1.0,0.0,-0.017879231889114333,0.006808938469139436,-0.003861465250620144,2300000000000000.0,442189.0,0.641718253,912281.0,6462.0,190359119.0
2020-06-16,-0.016666666666666663,0.2583333333333333,1.0,0.0,0.01951585350776286,0.009239764861221245,-0.000843390417316292,2350000000000000.0,429484.0,0.599397009,904928.0,6435.0,185795606.0
2020-06-17,0.05,0.05,0.0,1.0,-0.005920639720965681,-0.006056760681470541,0.003534814330525826,2300000000000000.0,396283.0,0.643675747,879736.0,6416.0,180438267.0
2020-06-18,0.12820165945165946,0.3809433621933622,0.0,1.0,-0.003978524779853165,-0.007216479234543938,-0.010724504189531525,2300000000000000.0,469733.0,0.563788936,913845.0,6450.0,186885385.0
2020-06-19,0.08555194805194806,0.3542207792207792,0.0,1.0,-0.021382380177690008,-0.013156009327927487,-0.020208814638935535,2330000000000000.0,457647.0,0.598954817,945942.0,6503.0,199337303.0
2020-06-20,0.0,0.3333333333333333,0.0,0.0,0.009403835282570938,0.004771982890003024,0.015627538933214113,2360000000000000.0,496236.0,0.474408372,941415.0,6463.0,200524633.0
2020-06-21,0.1434659090909091,0.30113636363636365,0.0,1.0,-0.0012406062725255351,-0.0030764990320015784,-0.005983574738845587,2350000000000000.0,470005.0,0.459109425,987058.0,6505.0,221191200.0
2020-06-22,-0.008333333333333333,0.05833333333333333,1.0,0.0,0.05914396254513776,0.03709174751916078,0.025542457956382103,2320000000000000.0,447809.0,0.633888484,1092083.0,6455.0,237259062.0
2020-06-23,0.05,0.25,0.0,1.0,0.0066339911121064965,-0.0019753474772544743,-0.00019743396278537606,2350000000000000.0,489995.0,0.693457497,1119442.0,6442.0,238983964.0
2020-06-24,0.04,0.13499999999999998,0.0,1.0,-0.03428203573727662,-0.03282025643027875,-0.030228040243726717,2360000000000000.0,485760.0,0.725904448,1070862.0,6483.0,249161957.0
2020-06-25,0.05251420454545455,0.3359327651515152,0.0,1.0,-0.01199449842812228,-0.005239308190707503,-0.006542280415398061,2410000000000000.0,498356.0,0.657236943,1041742.0,6450.0,246644662.0
2020-06-26,0.2,0.5,0.0,1.0,-0.014065340211250277,-0.010998117562784016,0.017791183080065887,2410000000000000.0,503748.0,0.606792894,1017505.0,6448.0,227673238.0
2020-06-27,0.10284090909090908,0.4293771043771044,0.0,1.0,-0.029208468909296514,-0.012826410118569775,-0.04074774811901494,2390000000000000.0,489823.0,0.546366297,1017138.0,6365.0,232150888.0
2020-06-28,0.22272727272727275,0.3924242424242424,0.0,1.0,0.01070764753067932,0.010855408054862181,-0.003544485672748676,2340000000000000.0,513042.0,0.545025667,997731.0,6522.0,219217067.0
2020-06-29,0.002666666666666667,0.11399999999999999,0.0,1.0,0.012636955023823893,0.005170015512075743,0.010692654000777013,2400000000000000.0,545051.0,0.582091881,1056189.0,6393.0,222645847.0
2020-06-30,-0.1,0.19,1.0,0.0,-0.008237992176384878,-0.005751513982724221,-0.009157235208431813,2360000000000000.0,512942.0,0.732537483,1111318.0,6479.0,223599506.0
2020-07-01,0.1590909090909091,0.23863636363636365,0.0,1.0,0.021202377597294486,0.00988532488788163,0.00558151104458271,2340000000000000.0,504674.0,0.713185247,1044438.0,6409.0,225950615.0
2020-07-02,0.02727272727272727,0.2209090909090909,0.0,1.0,-0.00744752050491182,-0.011368806022981404,-0.005120294584120444,2360000000000000.0,542715.0,0.633818636,1039119.0,6442.0,234579964.0
2020-07-03,0.011837121212121212,0.24848484848484848,0.0,1.0,-0.017459734949675898,-0.00395756024273064,-0.006763715288569339,2380000000000000.0,506616.0,0.665743733,1022098.0,6475.0,232678604.0
2020-07-04,0.011837121212121212,0.24848484848484848,0.0,1.0,0.016358712330749814,0.004972274697731871,0.020905083367132038,2410000000000000.0,530885.0,0.543902745,946287.0,6427.0,206184653.0
2020-07-05,0.06727272727272728,0.5009090909090909,0.0,1.0,-0.006153097654430395,-0.00641072801130238,-0.01113608002692179,2380000000000000.0,564010.0,0.544310771,880075.0,6494.0,193102508.0
2020-07-06,0.03680555555555555,0.4027777777777778,0.0,1.0,0.06081589777420948,0.0332305643833104,0.05686362725162386,2390000000000000.0,521875.0,0.643904477,1020012.0,6457.0,223725678.0
2020-07-07,0.07380952380952381,0.2517857142857142,0.0,1.0,-0.01008111519525301,-0.01314037643510968,-0.014676827277881443,2350000000000000.0,548179.0,0.621132117,1064506.0,6492.0,232014821.0
2020-07-08,0.05347222222222222,0.21805555555555556,0.0,1.0,0.03176603807977685,0.019028359994139876,0.0434573403704368,2430000000000000.0,515130.0,0.813342014,1092210.0,6506.0,238744972.0
2020-07-09,0.1150974025974026,0.3598484848484848,0.0,1.0,-0.014813526312331904,-0.015948231171979632,-0.014674274105451302,2400000000000000.0,511545.0,0.736399384,1070343.0,6430.0,233444501.0
2020-07-10,0.15333333333333332,0.5466666666666667,0.0,1.0,-0.008357374289335584,9.052022711308894e-05,-0.006541457395218053,2390000000000000.0,506070.0,0.595950587,1034806.0,6406.0,215628541.0
2020-07-11,0.0073809523809523925,0.2747619047619047,0.0,1.0,-0.006335704650459517,-0.004145030168397623,0.00974010018575977,2400000000000000.0,569659.0,0.547328119,982930.0,6533.0,205189912.0
2020-07-12,-0.13333333333333333,0.2333333333333333,1.0,0.0,0.011164884814891307,0.003912550206798482,-0.0009171924314462787,2420000000000000.0,567829.0,0.510218179,997960.0,6491.0,216403951.0
2020-07-13,0.11704545454545454,0.2943181818181818,0.0,1.0,-0.010436943542246335,-0.003545059255915528,-0.016047655747509215,2440000000000000.0,529772.0,0.74825502,1151834.0,6493.0,252011560.0
2020-07-14,0.05555555555555556,0.1638888888888889,0.0,1.0,0.0025329360010484248,-4.331537576462985e-05,-0.0026623965946893646,2410000000000000.0,520157.0,0.655189724,1098661.0,6406.0,228020066.0
2020-07-15,0.036111111111111115,0.18333333333333335,0.0,1.0,-0.007443290455772633,-0.005450155524782674,-0.011960645348838228,2380000000000000.0,520924.0,0.769732814,1111360.0,6465.0,234928685.0
2020-07-16,0.0078125,0.075,0.0,1.0,-0.020059424047782937,-0.006593108913667822,-0.028732557342156517,2420000000000000.0,447490.0,0.844870588,1068620.0,6414.0,223753999.0
2020-07-17,0.12351190476190477,0.4726190476190476,0.0,1.0,-0.0037142380015947607,0.002098616025556055,-0.0029171443874396186,2360000000000000.0,475009.0,0.857955059,1078101.0,6454.0,228914897.0
2020-07-18,0.65,0.2,0.0,1.0,0.01164534919888971,0.0008356608977502233,0.012240888095803815,2400000000000000.0,447224.0,0.802089054,1071509.0,6526.0,243245747.0
2020-07-19,0.019696969696969695,0.07537878787878788,0.0,1.0,0.01275547512299724,0.002923597193133398,0.0029902840270801256,2420000000000000.0,462835.0,0.871943278,1082448.0,6451.0,251667360.0
2020-07-20,0.1791666666666667,0.2833333333333333,0.0,1.0,-0.009788145738083509,-0.0023499201650132306,-0.013557756413457245,2360000000000000.0,478223.0,1.049839063,1143700.0,6436.0,249660412.0
2020-07-21,0.22,0.3466666666666667,0.0,1.0,0.037533080727248036,0.02298678850016933,0.03907819428488968,2300000000000000.0,440067.0,1.166527361,1120095.0,6380.0,248280286.0
2020-07-22,0.004444444444444445,0.2011111111111111,0.0,1.0,0.07009284681918926,0.016050921443329758,0.03026322510134949,2280000000000000.0,470998.0,1.205045482,1138040.0,6460.0,252494381.0
2020-07-23,0.03409090909090909,0.11363636363636363,0.0,1.0,0.047669180441096026,0.00584848921034431,-0.0019146444151153519,2360000000000000.0,491363.0,1.436545749,1147143.0,6522.0,254210801.0
2020-07-24,0.125,0.25,0.0,1.0,0.01647814895460087,-0.004611142289210002,-0.014883757404731135,2450000000000000.0,487996.0,1.372066381,1146282.0,6502.0,260428993.0
2020-07-25,0.0,0.0,0.0,0.0,0.08896836282346765,0.014702976045533722,0.10461658885177827,2380000000000000.0,510336.0,1.598216091,1175506.0,6355.0,274250660.0
2020-07-26,0.1428138528138528,0.4773160173160173,0.0,1.0,0.018374375158832335,0.023566295475673238,-0.0169255965177717,2430000000000000.0,519206.0,1.49944561,1137893.0,6488.0,252945164.0
2020-07-27,0.06818181818181818,0.22727272727272727,0.0,1.0,0.03833595396673628,0.1096100707382146,0.10361489196477502,2450000000000000.0,551497.0,1.898459314,1261456.0,6444.0,273662608.0
2020-07-28,0.09285714285714286,0.11904761904761904,0.0,1.0,-0.015106155699835644,-0.007101328925793737,0.049578431143705526,2510000000000000.0,596151.0,1.402329362,1222353.0,6476.0,261762441.0
2020-07-29,0.0328125,0.3125,0.0,1.0,0.004843187189946141,0.017194865809297744,-0.007255070748557135,2530000000000000.0,523675.0,1.535058172,1163851.0,6512.0,260926271.0
2020-07-30,0.1391666666666667,0.215,0.0,1.0,0.05152803741320544,0.0009680757576464583,0.02666402083660313,2500000000000000.0,521352.0,1.517751311,1164479.0,6386.0,255655752.0
2020-07-31,0.024999999999999998,0.1763888888888889,0.0,1.0,0.032780799608892464,0.0191025870102548,0.02392217152102427,2390000000000000.0,550668.0,1.682357602,1218838.0,6479.0,267540710.0
2020-08-01,-0.08712121212121213,0.3589015151515152,1.0,0.0,0.11472873899322056,0.03851523428168302,0.05681364947752754,2440000000000000.0,562801.0,1.582269203,1171566.0,6517.0,255430464.0
2020-08-02,0.00875,0.385,0.0,1.0,-0.037715461237258996,-0.060034265575901635,-0.07589385654443204,2520000000000000.0,626146.0,1.940140911,1125886.0,6486.0,248169477.0
2020-08-03,0.0,0.0,0.0,0.0,0.042149003171452204,0.017436321777176023,0.03226360879068624,2430000000000000.0,575598.0,1.716453692,1176793.0,6476.0,253436049.0
2020-08-04,0.16666666666666666,0.16666666666666666,0.0,1.0,0.009268358966418422,-0.00359726129861071,-0.01600591416398167,2460000000000000.0,594577.0,1.464564127,1164208.0,6405.0,248378609.0
2020-08-05,0.09642857142857143,0.1476190476190476,0.0,1.0,0.030048280137513927,0.04828976175167332,0.025683557392630618,2450000000000000.0,611242.0,1.379423337,1182699.0,6457.0,253266860.0
2020-08-06,0.15833333333333335,0.12351190476190477,0.0,1.0,-0.016505944076137702,0.002788023660583505,0.0026021857610520893,2450000000000000.0,582260.0,1.449351796,1215885.0,6515.0,261060616.0
2020-08-07,-0.2,0.4,1.0,0.0,-0.03911540565284821,-0.01513618086086388,-0.0324305845744014,2520000000000000.0,529429.0,1.730783185,1249695.0,6483.0,267384170.0
2020-08-08,0.12333333333333334,0.21333333333333332,0.0,1.0,0.038139730716217235,0.013151196120374076,0.015436569028784985,2540000000000000.0,532607.0,1.709268029,1182406.0,6457.0,263972142.0
2020-08-09,0.1590909090909091,0.48863636363636365,0.0,1.0,-0.007276661870967205,-0.006662100973708895,-0.017034072804945843,2590000000000000.0,493476.0,1.925962218,1229151.0,6530.0,279227388.0
2020-08-10,0.11666666666666665,0.11666666666666665,0.0,1.0,0.01218836889304864,0.017332698670629254,0.02012310318403787,2570000000000000.0,500790.0,2.860511622,1289980.0,6482.0,282767432.0
2020-08-11,0.18390151515151515,0.4926136363636363,0.0,1.0,-0.039161394722536436,-0.03936534391564839,-0.06694248999235675,2530000000000000.0,473147.0,3.016231547,1254244.0,6468.0,273481781.0
2020-08-12,-0.02,0.08,1.0,0.0,0.027972008335723553,0.015284938573538076,0.0106963611680706,2560000000000000.0,440096.0,5.592555879,1229214.0,6507.0,276480755.0
2020-08-13,0.182,0.4046666666666667,0.0,1.0,0.09645854080361627,0.017195015111304723,0.05044211584083902,2580000000000000.0,486979.0,7.119147109,1209139.0,6479.0,264473333.0
2020-08-14,0.08520833333333333,0.3335416666666666,0.0,1.0,0.020189392691058572,-0.0012955213149429268,-0.017114148940246543,2680000000000000.0,520788.0,5.9798585,1201546.0,6504.0,268925756.0
2020-08-15,0.0,0.0,0.0,0.0,-0.009243090532024323,0.008227394765919493,0.05593853157094841,2730000000000000.0,600612.0,3.55593951,1107833.0,6475.0,243687626.0
2020-08-16,0.2333333333333333,0.6166666666666667,0.0,1.0,0.0009961849763249209,0.0022843551383793237,0.06505712770364536,2660000000000000.0,549697.0,2.963230913,1152369.0,6505.0,256391925.0
2020-08-17,-0.05952380952380952,0.0619047619047619,1.0,0.0,-0.009809825584340293,0.03040482644811049,0.050159322891903946,2580000000000000.0,526760.0,3.154866955,1181976.0,6398.0,259550903.0
2020-08-18,0.034999999999999996,0.29,0.0,1.0,-0.013647292197162653,-0.021475461465219614,-0.022386207089659882,2480000000000000.0,467068.0,3.543769428,1229256.0,6561.0,275384824.0
2020-08-19,0.03363636363636362,0.45999999999999996,0.0,1.0,-0.04061076745635395,-0.019426708460436926,-0.0537622433802063,2600000000000000.0,474989.0,3.598169317,1216891.0,6507.0,266921930.0
2020-08-20,0.10666666666666666,0.2733333333333333,0.0,1.0,0.024543424978067163,0.01021312934149976,0.015517030398591869,2660000000000000.0,467326.0,3.207581101,1182994.0,6534.0,264589623.0
2020-08-21,0.07352272727272727,0.24465909090909088,0.0,1.0,-0.06558798361324525,-0.024067507803910648,-0.05697822966024546,2730000000000000.0,492967.0,3.864718602,1256752.0,6490.0,280989330.0
2020-08-22,-0.020833333333333332,0.14166666666666666,1.0,0.0,0.017240676181713432,0.007706363621583279,0.01569807862774497,2710000000000000.0,555166.0,2.868692412,1102479.0,6456.0,249907466.0
2020-08-23,0.21363636363636362,0.17545454545454545,0.0,1.0,-0.011243703706330654,-0.0014533293195752028,0.005174884479698161,2730000000000000.0,582203.0,2.285471264,1122524.0,6577.0,249762189.0
2020-08-24,0.75,0.45,0.0,1.0,0.04282158587440188,0.00940844236539995,0.025999331488550492,2730000000000000.0,489798.0,2.720802674,1162182.0,6516.0,256898609.0
2020-08-25,0.06944444444444446,0.47222222222222227,0.0,1.0,-0.05915350070348824,-0.034690018052305094,-0.05817994571795049,2760000000000000.0,509157.0,2.822361694,1138199.0,6425.0,246861028.0
2020-08-26,0.0,0.08333333333333333,0.0,0.0,0.006419482369232066,0.010753745063331488,-0.0037980486527916524,2740000000000000.0,516867.0,2.380024352,1166218.0,6569.0,255198473.0
2020-08-27,-0.00771103896103896,0.525487012987013,1.0,0.0,-0.00991935862142268,-0.01435938403704018,-0.0397057963184666,2730000000000000.0,538449.0,2.475714197,1136576.0,6497.0,246722576.0
2020-08-28,0.01809523809523809,0.2914285714285714,0.0,1.0,0.034607699121382396,0.01934954061432026,0.023436206674972926,2780000000000000.0,510764.0,2.511898751,1131912.0,6533.0,251884390.0
2020-08-29,0.13636363636363635,0.5,0.0,1.0,0.010222462637086371,-0.0030872658111327222,-0.0010927087811045677,2700000000000000.0,453869.0,2.776027496,1130992.0,6508.0,258703341.0
2020-08-30,-0.35833333333333334,0.4666666666666667,1.0,0.0,0.07119958469630605,0.017784220187846422,0.09484106596822994,2740000000000000.0,390040.0,6.222275661,1142415.0,6531.0,269509739.0
2020-08-31,0.11547619047619047,0.3738095238095238,0.0,1.0,0.015602445733341463,-0.0026201196706430174,-0.02569209695122665,2730000000000000.0,412302.0,6.66741214,1235856.0,6592.0,270813666.0
2020-09-01,0.10166666666666667,0.14625000000000002,0.0,1.0,0.09647005795804109,0.024797762089964426,0.02894589252659774,2880000000000000.0,434255.0,13.7070422,1245701.0,6531.0,269726492.0
2020-09-02,0.0,1.0,0.0,0.0,-0.07758361882075893,-0.04648471948812871,-0.07606440680145876,2880000000000000.0,405978.0,14.18174484,1181212.0,6491.0,258126798.0
2020-09-03,0.07537878787878788,0.2708333333333333,0.0,1.0,-0.123553539238214,-0.10239476124641311,-0.1777211267357799,2830000000000000.0,410463.0,10.33716238,1149636.0,6463.0,254249647.0
2020-09-04,-0.075,0.11666666666666667,1.0,0.0,0.006661656260499305,0.02601355576262887,0.05940170861687255,2900000000000000.0,476106.0,6.104765443,1141207.0,6607.0,247695992.0
2020-09-05,0.1715909090909091,0.28863636363636364,0.0,1.0,-0.13646435756459385,-0.03255823502891142,-0.0597218371998125,2950000000000000.0,403351.0,6.947334148,1040906.0,6542.0,236626291.0
2020-09-06,-0.03295454545454546,0.38181818181818183,1.0,0.0,0.053994510368928994,0.010893696409813414,0.00975506801101278,3000000000000000.0,544008.0,3.452565723,1026667.0,6611.0,237010402.0
2020-09-07,0.0893939393939394,0.17575757575757578,0.0,1.0,-0.0019492226211732522,0.00867790498409815,0.014911142025105129,3070000000000000.0,470998.0,2.906306577,1051480.0,6470.0,234793377.0
2020-09-08,0.0,0.0,0.0,0.0,-0.04273465666874776,-0.022956306264775628,-0.028425337574935705,3020000000000000.0,520483.0,2.621662935,1026700.0,6523.0,235252747.0
2020-09-09,0.11388888888888889,0.21805555555555556,0.0,1.0,0.04001131385125989,0.010939236349907233,0.010845414184689206,3010000000000000.0,406766.0,3.090693726,1052603.0,6490.0,236267742.0
